FID,X,Y,MODIS LSAT (Reference),L8 LSAT Estimates
0,34.6883,-0.136,30.8262291,28.672397
1,34.8431,-0.28705,32.192482,27.782982
2,34.6333,-0.33787,28.7712193,24.716781
3,34.1963,-0.32962,27.0684681,22.0684681
4,34.445,-0.51776,30.1888885,24.7987151
5,34.5773,-0.2749733,24.7814922,20.2214922
6,34.6762,-0.2664918,32.9735985,33.7815781
7,34.76276,-0.1754863,25.6154175,27.6154175
8,34.67268,-0.14808,19.8738117,22.9871896
9,34.23748,-0.1934752,32.8110428,32.6735573
10,34.3367,-0.1246985,24.3831978,29.7876385
11,34.22563,-0.2559218,23.2139473,21.6527897
12,34.7635,-0.128549,21.3614979,17.3614979
13,34.45276,-0.2816316,30.2175312,26.2872862
14,34.345289,-0.1504083,22.3694763,25.9862453
15,34.81456,-0.219185,21.0827217,22.7652746
16,34.3365,-0.2879617,16.7136602,16.7136602
17,34.34562,-0.23567384,26.6833458,28.7862572
18,34.52675,-0.26409568,24.1811638,27.8968926
19,34.5672,-0.27234,28.3718758,23.6757247
20,34.67734,-0.28058,25.3698616,27.9872681
21,34.452745,-0.28667,27.2672768,21.7891798
22,34.34366,-0.136,25.6752752,22.2849062
23,34.452567,-0.28705,20.4146805,24.7881581
24,34.6834,-0.33787,23.4221497,20.8827872
25,34.675372,-0.32962,20.6123867,22.6123867
26,34.34627,-0.51776,16.7556686,17.5642622
27,34.22376,-0.2749733,27.352726,24.7652742
28,34.16782,-0.2664918,22.5919514,21.2264722
29,34.56993,-0.1754863,23.7508106,20.9292828
30,34.45237,-0.14808,29.3428097,29.3428097
31,34.4543,-0.1934752,21.4241199,23.4241199
32,34.675628,-0.1246985,21.31205408,22.4508688
33,34.782678,-0.2559218,22.8923988,22.1923988
34,34.8776235,-0.128549,25.1595917,23.2525917
35,34.4377,-0.2816316,22.3831546,19.2338153
36,34.56543,-0.1504083,24.6934929,20.69342
37,34.6274,-0.219185,24.2780361,24.280361
38,34.73321,-0.2879617,34.1544456,31.544456
39,34.2806,-0.23567384,19.2988873,24.298873
40,34.2291,-0.26409568,29.6113853,27.613542
41,34.1776,-0.27234,24.289875,23.557345
